date,time,focal_depth,magnitude,country,location_name,latitude,longitude,LAYER,Code,PlateName
2007-01-21,12:32:35.000000,10,5.5,NA,NA,1.096,126.026,plate,SU,Sunda
2007-01-21,14:39:18.000000,10,5.5,NA,NA,1.042,125.969,plate,SU,Sunda
2007-01-21,15:03:16.000000,47.7,5.6,NA,NA,-55.764,-27.016,plate,SW,Sandwich
2007-01-21,17:32:56.000000,23,6.2,NA,NA,1.06,126.345,plate,BH,Birds Head
2007-01-21,19:50:50.000000,10,5.5,NA,NA,1.041,125.849,plate,SU,Sunda
2007-01-21,23:45:09.000000,10,5.5,NA,NA,1.024,126.265,plate,BH,Birds Head
2007-01-22,04:27:08.000000,35,5.7,NA,NA,-2.545,136.341,plate,BH,Birds Head
2007-01-22,04:33:19.000000,35,5.9,NA,NA,-2.502,136.332,plate,BH,Birds Head
2007-01-22,19:25:49.000000,10,5.8,NA,NA,-3.321,146.35,plate,NB,North Bismarck
2007-01-23,04:16:07.000000,10,5.5,NA,NA,-43.139,41.647,plate,SO,Somalia
2007-01-23,04:37:19.000000,112.7,5.7,NA,NA,-6.821,130.031,plate,TI,Timor
2007-01-23,11:44:41.000000,10,5.5,NA,NA,1.216,126.063,plate,SU,Sunda
2007-01-23,17:16:21.000000,188.1,5.9,NA,NA,-13.1,167.054,plate,PA,Pacific
2007-01-23,22:46:26.000000,35,5.6,NA,NA,-55.305,-29.382,plate,SW,Sandwich
2007-01-24,08:40:28.000000,10,5.6,NA,NA,1.019,125.971,plate,SU,Sunda
2007-01-25,10:59:18.000000,36.2,6,NA,NA,22.564,121.926,plate,PS,Philippine Sea
2007-01-27,07:00:37.000000,10,5.5,NA,NA,1.278,126.563,plate,BH,Birds Head
2007-01-27,10:21:47.000000,10,5.6,NA,NA,1.282,126.202,plate,SU,Sunda
2007-01-28,05:06:57.000000,10,5.6,NA,NA,1.218,126.502,plate,BH,Birds Head
2007-01-28,08:12:31.000000,567.6,5.6,NA,NA,-17.75,179.872,plate,AU,Australia
2007-01-28,12:09:06.000000,10,5.8,NA,NA,1.009,126.312,plate,BH,Birds Head
2007-01-30,04:54:51.000000,11,6.9,NA,NA,-54.74,146.298,plate,AN,Antarctica
2007-01-30,21:37:44.000000,20,6.6,NA,NA,20.98,144.705,plate,MA,Mariana
2007-01-31,03:15:52.000000,34,6.5,NA,NA,-29.776,-178.002,plate,KE,Kermadec
2007-01-31,06:51:25.000000,77.9,5.5,NA,NA,-11.424,166.202,plate,PA,Pacific
2007-01-31,20:31:35.000000,51.7,5.5,NA,NA,-7.817,107.193,plate,SU,Sunda
2007-02-01,00:14:26.000000,10,5.5,NA,NA,-37.654,78.066,plate,AN,Antarctica
2007-02-04,03:33:19.000000,10,5.6,NA,NA,35.344,-35.944,plate,"NA",North America
2007-02-04,20:56:59.000000,10,6.2,NA,NA,19.372,-78.518,plate,CA,Caribbean
2007-02-04,21:17:47.000000,10,6.2,NA,NA,-55.883,-122.721,plate,AN,Antarctica
2007-02-04,22:52:54.000000,10,5.6,NA,NA,-55.791,-123.448,plate,AN,Antarctica
2007-02-05,09:55:51.000000,10,5.8,NA,NA,-20.609,-175.65,plate,TO,Tonga
2007-02-05,10:16:24.000000,15,5.5,NA,NA,-20.678,-175.487,plate,TO,Tonga
2007-02-05,10:19:24.000000,15,5.5,NA,NA,-20.674,-175.47,plate,TO,Tonga
2007-02-07,18:55:00.000000,63.9,5.5,NA,NA,-17.712,-71.079,plate,AP,Altiplano
2007-02-09,02:22:55.000000,2.6,5.5,NA,NA,38.39,39.043,plate,AT,Anatolia
2007-02-10,06:03:02.000000,157.3,5.5,NA,NA,-42.978,-71.56,plate,SA,South America
2007-02-12,02:08:56.000000,42,5.9,NA,NA,-5.002,144.98,plate,SB,South Bismarck
2007-02-12,10:35:23.000000,20,6,NA,NA,35.804,-10.312,plate,AF,Africa
2007-02-12,12:45:32.000000,24,6.1,NA,NA,5.561,126.073,plate,SU,Sunda
2007-02-13,14:56:43.000000,174.8,5.6,NA,NA,-1.424,-77.778,plate,SA,South America
2007-02-13,19:22:15.000000,84.8,5.5,NA,NA,-0.438,124.189,plate,MS,Molucca Sea
2007-02-14,01:29:07.000000,10,5.9,NA,NA,-29.59,-112.051,plate,PA,Pacific
2007-02-14,14:21:48.000000,53,5.6,NA,NA,-19.588,-69.823,plate,AP,Altiplano
2007-02-14,19:49:59.000000,16,5.7,NA,NA,0.432,97.308,plate,SU,Sunda
2007-02-17,00:02:57.000000,31,6,NA,NA,41.794,143.553,plate,OK,Okhotsk
2007-02-17,07:43:34.000000,28.4,5.7,NA,NA,-7.316,155.858,plate,PA,Pacific
2007-02-17,07:47:50.000000,28.6,5.6,NA,NA,-7.255,155.889,plate,PA,Pacific
2007-02-17,12:43:13.000000,34.3,5.7,NA,NA,-7.313,155.76,plate,PA,Pacific
2007-02-17,23:41:45.000000,483.1,5.5,NA,NA,-4.095,154.45,plate,NB,North Bismarck
2007-02-18,21:37:45.000000,26.4,5.7,NA,NA,6.336,-82.706,plate,NZ,Nazca
2007-02-19,02:33:43.000000,19,5.6,NA,NA,1.75,30.758,plate,AF,Africa
2007-02-19,14:33:35.000000,20.7,5.8,NA,NA,-20.206,173.088,plate,NH,New Hebrides
2007-02-19,19:24:11.000000,10,5.5,NA,NA,-23.05,-70.473,plate,SA,South America
2007-02-20,08:04:25.000000,12,6.7,NA,NA,-1.034,126.976,plate,BH,Birds Head
2007-02-20,14:25:26.000000,11,6,NA,NA,-1.032,126.975,plate,BH,Birds Head
2007-02-21,02:19:56.000000,28.2,5.5,NA,NA,-0.945,127.192,plate,BH,Birds Head
2007-02-21,11:05:29.000000,6,5.7,NA,NA,38.318,39.275,plate,AR,Arabia
2007-02-23,19:55:49.000000,25.1,5.7,NA,NA,-45.337,-72.319,plate,SA,South America
2007-02-24,02:36:24.000000,23,6.3,NA,NA,-7.006,-80.485,plate,SA,South America
2007-02-24,07:33:33.000000,23.6,5.5,NA,NA,1.096,-85.206,plate,NZ,Nazca
2007-02-24,08:07:59.000000,29.5,5.5,NA,NA,-20.135,173.081,plate,NH,New Hebrides
2007-02-25,15:00:41.000000,10,5.9,NA,NA,26.146,-110.421,plate,"NA",North America
2007-02-25,20:47:27.000000,10,5.7,NA,NA,-29.13,-177.133,plate,KE,Kermadec
2007-02-26,09:01:23.000000,51.4,5.5,NA,NA,-15.966,167.523,plate,NH,New Hebrides
2007-02-26,23:49:54.000000,10,5.7,NA,NA,-44.77,35.495,plate,SO,Somalia
2007-02-28,23:13:16.000000,10,6.2,NA,NA,-55.245,-29.142,plate,SW,Sandwich
2007-03-01,23:11:52.000000,10,6,NA,NA,26.581,-44.594,plate,AF,Africa
2007-03-03,20:08:29.000000,38.5,5.9,NA,NA,0.007,126.806,plate,BH,Birds Head
2007-03-03,20:52:08.000000,10,5.7,NA,NA,-55.252,-129.337,plate,AN,Antarctica
2007-03-04,11:26:12.000000,10,5.6,NA,NA,33.79,-38.473,plate,"NA",North America
2007-03-06,03:49:39.000000,19,6.4,NA,NA,-0.493,100.498,plate,SU,Sunda
2007-03-06,05:49:25.000000,11,6.3,NA,NA,-0.488,100.53,plate,SU,Sunda
2007-03-07,10:53:38.000000,35,5.9,NA,NA,1.955,97.908,plate,SU,Sunda
2007-03-07,23:01:25.000000,10,5.5,NA,NA,3.018,-31.819,plate,SA,South America
2007-03-08,05:03:32.000000,139.6,6.1,NA,NA,29.908,140.204,plate,PS,Philippine Sea
2007-03-08,11:14:32.000000,10,6.2,NA,NA,-58.217,-7.615,plate,AN,Antarctica
2007-03-09,03:22:43.000000,441.2,6,NA,NA,43.224,133.526,plate,AM,Amur
2007-03-09,07:27:31.000000,10,5.7,NA,NA,-11.428,66.255,plate,SO,Somalia
2007-03-09,10:38:08.000000,151.2,5.6,NA,NA,-6.364,130.168,plate,BS,Banda Sea
2007-03-09,21:01:38.000000,226.1,5.6,NA,NA,13.261,-87.387,plate,CA,Caribbean
2007-03-10,14:07:09.000000,50,5.5,NA,NA,-23.294,-69.71,plate,SA,South America
2007-03-10,17:03:38.000000,10,5.7,NA,NA,74.256,8.713,plate,"NA",North America
2007-03-10,21:12:57.000000,31,5.8,NA,NA,55.209,161.859,plate,OK,Okhotsk
2007-03-11,07:09:27.000000,52,5.8,NA,NA,43.988,147.891,plate,OK,Okhotsk
2007-03-12,00:54:25.000000,35,5.6,NA,NA,-28.842,-177.006,plate,KE,Kermadec
2007-03-12,08:08:00.000000,10,5.5,NA,NA,-41.203,85.533,plate,AN,Antarctica
2007-03-12,09:59:03.000000,68.7,5.8,NA,NA,-21.049,169.834,plate,NH,New Hebrides
2007-03-12,18:59:25.000000,144.7,5.6,NA,NA,46.897,151.77,plate,OK,Okhotsk
2007-03-13,02:59:04.000000,26.1,6,NA,NA,26.261,-110.537,plate,"NA",North America
2007-03-13,05:50:15.000000,71.9,5.5,NA,NA,4.174,126.755,plate,SU,Sunda
2007-03-13,09:05:44.000000,10,5.6,NA,NA,-8.128,117.863,plate,SU,Sunda
2007-03-14,21:59:13.000000,35,5.5,NA,NA,11.514,-86.59,plate,CA,Caribbean
2007-03-17,17:42:26.000000,35,6.2,NA,NA,1.132,126.216,plate,BH,Birds Head
2007-03-17,22:43:10.000000,10,6,NA,NA,4.551,-78.536,plate,NZ,Nazca
2007-03-18,01:25:24.000000,35,5.5,NA,NA,42.159,144.004,plate,OK,Okhotsk
2007-03-18,02:11:05.000000,7,6.2,NA,NA,4.585,-78.494,plate,NZ,Nazca
2007-03-19,21:20:38.000000,10,5.7,NA,NA,-60.695,154.09,plate,AN,Antarctica
2007-03-20,03:10:30.000000,35,5.5,NA,NA,9.191,126.121,plate,SU,Sunda
2007-03-22,06:10:43.000000,21,5.9,NA,NA,-3.388,86.775,plate,IN,India
2007-03-23,22:30:55.000000,613.1,5.8,NA,NA,-18.858,-178.371,plate,AU,Australia
2007-03-24,17:29:30.000000,10,5.8,NA,NA,-53.814,140.789,plate,AU,Australia
2007-03-24,19:13:51.000000,30,5.7,NA,NA,-19.722,-70.142,plate,AP,Altiplano
2007-03-25,00:40:02.000000,34,7.1,NA,NA,-20.617,169.357,plate,NH,New Hebrides
2007-03-25,00:41:58.000000,8,6.7,NA,NA,37.336,136.588,plate,AM,Amur
2007-03-25,01:08:19.000000,35,6.9,NA,NA,-20.754,169.354,plate,NH,New Hebrides
2007-03-25,13:57:58.000000,15,5.7,NA,NA,38.34,20.42,plate,AS,Aegean Sea
2007-03-26,07:27:56.000000,10,5.5,NA,NA,22.036,142.975,plate,PS,Philippine Sea
2007-03-26,16:51:03.000000,10,5.5,NA,NA,0.831,125.914,plate,SU,Sunda
2007-03-28,21:17:11.000000,8,5.8,NA,NA,-6.268,29.673,plate,AF,Africa
2007-03-29,14:40:44.000000,25.1,5.6,NA,NA,-31.591,-71.837,plate,SA,South America
2007-03-29,17:09:07.000000,33.9,5.8,NA,NA,-31.604,-71.708,plate,SA,South America
2007-03-30,09:05:06.000000,100.2,5.5,NA,NA,44.138,146.01,plate,OK,Okhotsk
2007-03-30,15:58:44.000000,10,5.7,NA,NA,-14.624,177.766,plate,BR,Balmoral Reef
2007-03-31,12:49:04.000000,10,6.2,NA,NA,-56.083,-123.27,plate,AN,Antarctica
2007-03-31,19:37:18.000000,27.6,5.6,NA,NA,1.274,122.631,plate,MS,Molucca Sea
2007-03-31,21:55:25.000000,10,5.7,NA,NA,-20.514,169.169,plate,NH,New Hebrides
2007-04-01,02:51:05.000000,378.5,5.7,NA,NA,32.349,137.607,plate,PS,Philippine Sea
2007-04-01,20:39:59.000000,24,8.1,NA,NA,-8.466,157.043,plate,PA,Pacific
2007-04-01,20:46:19.000000,24.3,6.1,NA,NA,-9.505,156.934,plate,AU,Australia
2007-04-01,20:47:31.000000,10,6.6,NA,NA,-7.169,155.777,plate,PA,Pacific
2007-04-01,20:54:58.000000,10,5.5,NA,NA,-8.003,156.193,plate,PA,Pacific
2007-04-01,20:56:18.000000,10,5.5,NA,NA,-7.368,155.557,plate,PA,Pacific
2007-04-01,21:11:33.000000,10,6.9,NA,NA,-7.306,155.741,plate,PA,Pacific
2007-04-01,21:15:23.000000,10,6,NA,NA,-7.303,155.682,plate,PA,Pacific
2007-04-01,21:18:23.000000,10,5.8,NA,NA,-8.522,156.737,plate,PA,Pacific
2007-04-01,21:26:26.000000,10,5.6,NA,NA,-7.265,155.409,plate,PA,Pacific
2007-04-01,21:45:38.000000,10,5.7,NA,NA,-7.328,155.645,plate,PA,Pacific
2007-04-01,22:57:24.000000,17.7,5.7,NA,NA,-7.532,156.054,plate,PA,Pacific
2007-04-02,02:49:36.000000,4.9,6.1,NA,NA,-45.382,-73.058,plate,SA,South America
2007-04-02,04:11:39.000000,10,5.6,NA,NA,-7.174,156.051,plate,PA,Pacific
2007-04-02,05:33:35.000000,10,5.9,NA,NA,-7.356,155.363,plate,PA,Pacific
2007-04-02,10:49:18.000000,34,6.1,NA,NA,-7.225,156.243,plate,PA,Pacific
2007-04-02,12:02:23.000000,14,6.2,NA,NA,-8.706,157.62,plate,PA,Pacific
2007-04-02,12:35:26.000000,12.4,5.6,NA,NA,-8.748,157.64,plate,PA,Pacific
2007-04-02,13:49:55.000000,19.1,5.6,NA,NA,-7.848,156.475,plate,PA,Pacific
2007-04-02,13:53:08.000000,11.1,5.6,NA,NA,-8.55,157.528,plate,PA,Pacific
2007-04-02,19:42:56.000000,55,5.5,NA,NA,1.409,125.763,plate,SU,Sunda
2007-04-02,22:49:53.000000,10,5.6,NA,NA,-9.706,154.663,plate,WL,Woodlark
2007-04-02,23:20:23.000000,18,6.2,NA,NA,-8.617,157.386,plate,PA,Pacific
2007-04-02,23:31:14.000000,10,5.5,NA,NA,-7.09,155.491,plate,PA,Pacific
2007-04-03,00:22:09.000000,10,5.5,NA,NA,-9.742,154.629,plate,WL,Woodlark
2007-04-03,00:28:40.000000,10,5.6,NA,NA,-7.028,155.242,plate,PA,Pacific
2007-04-03,03:35:07.000000,222.1,6.2,NA,NA,36.451,70.688,plate,EU,Eurasia
2007-04-03,11:57:34.000000,27.5,5.5,NA,NA,-7.839,155.588,plate,WL,Woodlark
2007-04-03,12:04:27.000000,8,6.1,NA,NA,-7.857,155.801,plate,WL,Woodlark
2007-04-03,15:27:08.000000,33.2,5.5,NA,NA,-7.286,155.384,plate,PA,Pacific
2007-04-03,19:41:01.000000,34.6,5.6,NA,NA,-7.065,155.243,plate,PA,Pacific
2007-04-03,20:26:10.000000,12,6.2,NA,NA,-20.633,168.994,plate,NH,New Hebrides
2007-04-03,22:17:42.000000,10,5.6,NA,NA,-6.742,154.889,plate,PA,Pacific
2007-04-04,00:39:44.000000,10,6,NA,NA,-7.141,156.047,plate,PA,Pacific
2007-04-04,06:34:36.000000,17,6.4,NA,NA,-7.76,156.49,plate,PA,Pacific
2007-04-04,09:35:58.000000,10,5.6,NA,NA,-6.819,154.995,plate,PA,Pacific
2007-04-04,09:46:13.000000,10,5.5,NA,NA,-6.758,154.835,plate,PA,Pacific
2007-04-04,11:00:28.000000,13,6.2,NA,NA,-20.715,168.828,plate,NH,New Hebrides
2007-04-04,11:02:30.000000,10,6.5,NA,NA,-20.688,169.056,plate,NH,New Hebrides
2007-04-04,19:58:04.000000,10,5.9,NA,NA,-17.23,66.79,plate,AU,Australia
2007-04-04,21:40:19.000000,9,5.7,NA,NA,30.926,141.673,plate,PS,Philippine Sea
2007-04-05,03:25:08.000000,30.5,5.7,NA,NA,-16.999,-176.941,plate,AU,Australia
2007-04-05,03:56:50.000000,14,6.3,NA,NA,37.306,-24.621,plate,EU,Eurasia
2007-04-05,21:27:00.000000,10,5.5,NA,NA,1.507,-84.669,plate,NZ,Nazca
2007-04-06,05:54:20.000000,10,5.9,NA,NA,-55.373,-123.645,plate,PA,Pacific
2007-04-06,18:48:18.000000,44,5.9,NA,NA,-6.949,155.771,plate,PA,Pacific
2007-04-07,05:20:50.000000,10,5.9,NA,NA,-39.787,46.178,plate,AN,Antarctica
2007-04-07,07:09:25.000000,8,6.1,NA,NA,37.306,-24.494,plate,EU,Eurasia
2007-04-07,09:51:52.000000,30,6.1,NA,NA,2.916,95.7,plate,BU,Burma
2007-04-09,02:24:28.000000,593,5.9,NA,NA,-20.073,-178.082,plate,AU,Australia
2007-04-09,10:18:05.000000,36,5.8,NA,NA,48.304,154.695,plate,OK,Okhotsk
2007-04-10,13:56:54.000000,30,5.5,NA,NA,12.99,92.525,plate,BU,Burma
2007-04-11,12:41:46.000000,56.5,5.5,NA,NA,-14.791,-173.458,plate,TO,Tonga
2007-04-12,18:24:49.000000,10,6,NA,NA,-61.828,160.96,plate,AN,Antarctica
2007-04-13,05:42:23.000000,34,6,NA,NA,17.302,-100.198,plate,"NA",North America
2007-04-13,09:14:51.000000,12.1,5.5,NA,NA,-1.132,126.956,plate,BH,Birds Head
2007-04-13,18:24:19.000000,10,6.1,NA,NA,-35.051,-108.836,plate,NZ,Nazca
2007-04-15,04:12:30.000000,34.9,5.5,NA,NA,47.002,153.435,plate,OK,Okhotsk
2007-04-16,01:24:07.000000,10,5.8,NA,NA,-63.337,169.919,plate,AN,Antarctica
2007-04-16,13:20:38.000000,10,6.4,NA,NA,-58.015,147.964,plate,AN,Antarctica
2007-04-17,03:16:05.000000,423.5,5.6,NA,NA,-31.845,179.761,plate,AU,Australia
2007-04-18,01:08:08.000000,172.2,5.6,NA,NA,-24.082,-66.626,plate,SA,South America
2007-04-18,15:07:32.000000,119.7,5.5,NA,NA,42.658,141.861,plate,OK,Okhotsk
2007-04-20,00:26:41.000000,10,6.1,NA,NA,25.722,125.093,plate,YA,Yangtze
2007-04-20,00:31:00.000000,10,5.7,NA,NA,25.73,125.148,plate,YA,Yangtze
2007-04-20,01:45:56.000000,9,6.3,NA,NA,25.71,125.108,plate,YA,Yangtze
2007-04-20,02:23:34.000000,11.1,6,NA,NA,25.623,125.043,plate,YA,Yangtze
2007-04-20,05:23:11.000000,10,5.5,NA,NA,25.683,125.244,plate,YA,Yangtze
2007-04-20,19:37:58.000000,42.4,5.7,NA,NA,27.471,128.379,plate,ON,Okinawa
2007-04-21,00:32:25.000000,10,5.5,NA,NA,21.136,122.129,plate,PS,Philippine Sea
2007-04-21,07:12:48.000000,407.4,6.1,NA,NA,-3.548,151.266,plate,NB,North Bismarck
2007-04-21,17:20:32.000000,40.7,6.1,NA,NA,-13.838,166.843,plate,NH,New Hebrides
2007-04-21,17:53:46.000000,36.7,6.2,NA,NA,-45.243,-72.648,plate,SA,South America
2007-04-25,11:52:56.000000,27.1,5.7,NA,NA,7.4,126.44,plate,SU,Sunda
2007-04-25,13:34:14.000000,55,6.4,NA,NA,-14.285,166.863,plate,NH,New Hebrides
2007-04-27,08:02:50.000000,38,5.9,NA,NA,5.359,94.635,plate,BU,Burma
2007-04-27,13:49:28.000000,46.4,5.8,NA,NA,-6.965,155.938,plate,PA,Pacific
2007-04-28,14:02:38.000000,10,6.1,NA,NA,-60.789,-20.208,plate,SA,South America
2007-04-29,03:44:33.000000,26.4,5.5,NA,NA,-8.308,157.173,plate,PA,Pacific
2007-04-29,12:41:57.000000,117,6.2,NA,NA,52.007,-179.972,plate,"NA",North America
2007-04-30,15:38:53.000000,10,5.6,NA,NA,-53.999,6.081,plate,AF,Africa
2007-05-01,00:15:21.000000,9,5.7,NA,NA,-7.124,155.134,plate,PA,Pacific
2007-05-01,01:45:24.000000,10,5.8,NA,NA,-7.168,155.107,plate,PA,Pacific
2007-05-01,03:52:21.000000,120.5,5.5,NA,NA,-21.327,-68.412,plate,AP,Altiplano
2007-05-03,11:27:17.000000,10,5.6,NA,NA,1.545,126.362,plate,BH,Birds Head
2007-05-03,13:56:30.000000,10,5.6,NA,NA,-34.115,-178.948,plate,KE,Kermadec
2007-05-03,17:25:26.000000,216.7,5.5,NA,NA,-27.552,-178.073,plate,KE,Kermadec
2007-05-04,12:06:52.000000,7,6.2,NA,NA,-1.41,-14.921,plate,SA,South America
2007-05-05,08:51:39.000000,9,6.1,NA,NA,34.248,81.967,plate,EU,Eurasia
2007-05-06,18:27:21.000000,55,5.5,NA,NA,17.307,120.201,plate,PS,Philippine Sea
2007-05-06,21:11:53.000000,676.4,6.5,NA,NA,-19.401,-179.354,plate,AU,Australia
2007-05-06,22:01:09.000000,688,6.1,NA,NA,-19.406,-179.315,plate,AU,Australia
2007-05-07,00:24:48.000000,682.2,5.6,NA,NA,-19.251,-179.362,plate,AU,Australia
2007-05-07,11:15:16.000000,10,6.1,NA,NA,-44.85,-80.453,plate,AN,Antarctica
2007-05-07,11:59:48.000000,12.1,5.5,NA,NA,31.355,97.787,plate,EU,Eurasia
2007-05-07,20:32:32.000000,550,5.7,NA,NA,-21.213,-178.619,plate,AU,Australia
2007-05-09,09:01:48.000000,572.8,5.6,NA,NA,6.636,123.911,plate,SU,Sunda
2007-05-10,11:15:07.000000,10,5.5,NA,NA,-6.883,155.412,plate,PA,Pacific
2007-05-12,11:31:03.000000,43.6,5.9,NA,NA,-5.463,146.108,plate,SB,South Bismarck
2007-05-13,03:36:15.000000,604.4,5.5,NA,NA,-21.683,-179.211,plate,AU,Australia
2007-05-13,11:26:43.000000,668.6,5.8,NA,NA,-19.513,-179.329,plate,AU,Australia
2007-05-14,09:31:43.000000,30,5.5,NA,NA,1.255,97.248,plate,SU,Sunda
2007-05-15,01:14:56.000000,10,5.6,NA,NA,-55.477,-127.989,plate,AN,Antarctica
2007-05-16,08:56:14.000000,9,6.3,NA,NA,20.503,100.732,plate,EU,Eurasia
2007-05-16,10:17:45.000000,10,5.5,NA,NA,48.858,154.768,plate,OK,Okhotsk
2007-05-16,23:58:36.000000,35,5.7,NA,NA,-6.959,155.865,plate,PA,Pacific
2007-05-17,02:59:36.000000,23.3,5.5,NA,NA,-2.745,136.745,plate,MO,Maoke
2007-05-17,19:29:10.000000,40.7,6,NA,NA,-30.658,-178.202,plate,KE,Kermadec
2007-05-18,15:59:59.000000,58.3,5.5,NA,NA,41.597,141.991,plate,OK,Okhotsk
2007-05-18,23:11:26.000000,35,5.7,NA,NA,-7.316,151.906,plate,SS,Solomon Sea
2007-05-23,04:41:47.000000,10,5.7,NA,NA,52.352,-31.814,plate,"NA",North America
2007-05-23,19:09:15.000000,10,5.6,NA,NA,21.892,-96.359,plate,"NA",North America
2007-05-24,01:06:26.000000,37.9,5.6,NA,NA,-9.553,118.797,plate,SU,Sunda
2007-05-24,01:06:59.000000,10,5.5,NA,NA,-9.228,157.433,plate,AU,Australia
2007-05-25,17:47:31.000000,180.5,5.9,NA,NA,-24.222,-67.027,plate,SA,South America
2007-05-26,02:44:47.000000,10,5.5,NA,NA,-35.928,-103.097,plate,AN,Antarctica
2007-05-27,18:12:35.000000,7.3,5.6,NA,NA,-20.069,-174.519,plate,TO,Tonga
2007-05-29,01:03:28.000000,132.5,6.1,NA,NA,-4.587,151.841,plate,SB,South Bismarck
2007-05-29,05:48:29.000000,66.4,5.7,NA,NA,-13.833,166.615,plate,NH,New Hebrides
2007-05-29,09:36:06.000000,24,6.1,NA,NA,-1.065,127.343,plate,BH,Birds Head
2007-05-29,09:42:58.000000,10,5.5,NA,NA,-1.066,127.419,plate,BH,Birds Head
2007-05-29,15:50:51.000000,1.5,5.5,NA,NA,-18.372,-173.885,plate,TO,Tonga
2007-05-29,20:12:40.000000,175.9,5.5,NA,NA,-0.011,122.796,plate,MS,Molucca Sea
2007-05-30,19:35:21.000000,35,5.5,NA,NA,-59.972,-26.457,plate,SW,Sandwich
2007-05-30,20:22:13.000000,116,6.4,NA,NA,52.137,157.293,plate,OK,Okhotsk
2007-06-01,19:22:06.000000,10,5.5,NA,NA,-3.454,148.668,plate,SB,South Bismarck
2007-06-02,21:34:58.000000,5,6.1,NA,NA,23.028,101.052,plate,EU,Eurasia
2007-06-05,09:33:42.000000,22,5.8,NA,NA,-14.838,166.785,plate,NH,New Hebrides
2007-06-05,15:27:02.000000,10,5.7,NA,NA,-60.182,-26.728,plate,SW,Sandwich
2007-06-06,11:28:25.000000,86.6,5.8,NA,NA,-6.722,130.906,plate,TI,Timor
2007-06-07,00:40:38.000000,4.7,6.2,NA,NA,-3.316,146.761,plate,NB,North Bismarck
2007-06-08,13:32:01.000000,47.8,5.8,NA,NA,13.835,-90.766,plate,"NA",North America
2007-06-08,15:08:38.000000,38.9,5.5,NA,NA,13.639,-90.802,plate,"NA",North America
2007-06-11,17:13:44.000000,10,5.5,NA,NA,-35.687,-16.144,plate,AF,Africa
2007-06-13,17:27:42.000000,103,5.6,NA,NA,3.49,127.936,plate,SU,Sunda
2007-06-13,19:29:40.000000,23,6.7,NA,NA,13.554,-90.618,plate,CA,Caribbean
2007-06-14,10:41:59.000000,105.4,5.5,NA,NA,-23.027,-68.915,plate,SA,South America
2007-06-14,13:37:41.000000,10,5.9,NA,NA,-36.208,-100.152,plate,AN,Antarctica
2007-06-14,14:49:54.000000,10,5.5,NA,NA,10.383,125.308,plate,SU,Sunda
2007-06-14,17:41:04.000000,41,5.8,NA,NA,-5.649,151.563,plate,SB,South Bismarck
2007-06-14,22:57:14.000000,10,5.6,NA,NA,-46.361,96.177,plate,AU,Australia
2007-06-15,03:48:35.000000,146.8,5.5,NA,NA,-58.596,-26.244,plate,SW,Sandwich
2007-06-15,17:29:22.000000,10,5.6,NA,NA,-46.385,95.999,plate,AU,Australia
2007-06-15,18:49:53.000000,24,5.9,NA,NA,1.719,30.834,plate,AF,Africa
2007-06-16,01:18:48.000000,47.2,5.7,NA,NA,1.152,126.413,plate,BH,Birds Head
2007-06-16,04:23:58.000000,10,5.8,NA,NA,-7.264,155.506,plate,PA,Pacific
2007-06-16,21:52:35.000000,10,5.7,NA,NA,-3.083,138.734,plate,MO,Maoke
2007-06-18,06:18:46.000000,9,6.3,NA,NA,-3.55,150.962,plate,MN,Manus
2007-06-18,06:28:43.000000,23.8,5.8,NA,NA,-14.86,166.833,plate,NH,New Hebrides
2007-06-18,14:29:48.000000,5,5.5,NA,NA,34.437,50.833,plate,EU,Eurasia
2007-06-22,17:32:45.000000,69.7,5.5,NA,NA,-11.597,166.312,plate,PA,Pacific
2007-06-23,08:17:20.000000,22,5.6,NA,NA,21.473,99.779,plate,EU,Eurasia
2007-06-23,21:52:03.000000,10,5.6,NA,NA,-16.917,-177.069,plate,AU,Australia
2007-06-24,00:25:18.000000,10,6.5,NA,NA,-55.645,-2.626,plate,SA,South America
2007-06-26,22:23:03.000000,10,6,NA,NA,-10.492,108.149,plate,AU,Australia
2007-06-28,02:52:11.000000,18,6.7,NA,NA,-7.979,154.635,plate,SS,Solomon Sea
2007-06-28,08:44:46.000000,12,5.8,NA,NA,-15.679,-74.893,plate,AP,Altiplano
2007-06-28,18:50:04.000000,110.7,5.5,NA,NA,-22.299,171.544,plate,NH,New Hebrides
2007-06-28,19:25:21.000000,68.8,5.7,NA,NA,-32.004,-71.34,plate,SA,South America
2007-06-29,02:02:17.000000,16.3,5.6,NA,NA,-15.772,-74.928,plate,AP,Altiplano
2007-07-01,04:12:08.000000,130.4,5.8,NA,NA,43.663,144.734,plate,OK,Okhotsk
2007-07-01,10:21:59.000000,606.4,5.6,NA,NA,-22.264,-179.582,plate,AU,Australia
2007-07-01,14:34:12.000000,134.6,5.9,NA,NA,-5.929,130.564,plate,BS,Banda Sea
2007-07-03,08:26:01.000000,10,6.3,NA,NA,0.715,-30.272,plate,SA,South America
2007-07-06,01:09:19.000000,113,6.1,NA,NA,16.35,-93.99,plate,"NA",North America
2007-07-06,17:40:50.000000,10,5.7,NA,NA,-16.418,-172.644,plate,TO,Tonga
2007-07-09,06:50:46.000000,10,5.6,NA,NA,-26.257,-178.087,plate,AU,Australia
2007-07-12,05:23:49.000000,152.1,6.1,NA,NA,-7.933,-74.379,plate,SA,South America
