date,time,focal_depth,magnitude,country,location_name,latitude,longitude
2015-01-29,03:49:35.000000,39.77,5.6,NA,NA,-19.2852,-174.171
2015-01-30,17:57:56.000000,7.08,6,NA,NA,-21.2452,170.158
2015-01-31,12:29:31.000000,5,5.5,NA,NA,15.241,147.1244
2015-02-01,11:41:46.000000,176.66,5.5,NA,NA,-12.3801,166.7543
2015-02-01,13:34:03.000000,7.64,5.7,NA,NA,-21.2735,170.2648
2015-02-01,20:02:21.000000,10,5.6,NA,NA,-49.3181,-8.1198
2015-02-02,08:25:49.000000,14,5.9,NA,NA,-1.539,145.2141
2015-02-02,10:49:49.000000,172,6.3,NA,NA,-32.7183,-67.1231
2015-02-03,07:16:54.000000,14,5.5,NA,NA,52.2224,-168.6035
2015-02-04,08:20:44.000000,19,5.5,NA,NA,-25.7381,-175.8779
2015-02-05,04:40:51.000000,3.95,5.7,NA,NA,5.222,-82.6217
2015-02-08,15:09:09.000000,37.28,5.6,NA,NA,-2.4318,119.3699
2015-02-11,13:01:16.000000,202.49,5.5,NA,NA,-23.5605,-66.7204
2015-02-11,18:57:22.000000,223,6.7,NA,NA,-23.1125,-66.688
2015-02-11,21:29:25.000000,10,5.8,NA,NA,-65.5984,-179.601
2015-02-12,15:51:00.000000,41.67,5.5,NA,NA,19.3552,-105.7405
2015-02-13,18:59:12.000000,16.68,7.1,NA,NA,52.6487,-31.9016
2015-02-13,20:06:32.000000,30,6.2,NA,NA,22.6374,121.427
2015-02-16,22:00:54.000000,13,6.2,NA,NA,-55.52,-28.2591
2015-02-16,23:06:28.000000,23,6.7,NA,NA,39.8558,142.8808
2015-02-17,04:46:39.000000,47,5.5,NA,NA,40.1095,141.8914
2015-02-17,16:33:21.000000,10,5.5,NA,NA,39.5696,143.5829
2015-02-18,00:48:29.000000,5,5.5,NA,NA,8.3227,-103.159
2015-02-18,01:16:18.000000,10,5.5,NA,NA,8.285,-103.0536
2015-02-18,09:32:27.000000,10,6.1,NA,NA,-10.7598,164.1216
2015-02-19,10:24:04.000000,10,5.5,NA,NA,-53.4419,159.3522
2015-02-19,13:18:33.000000,10,6.4,NA,NA,-16.4311,168.1483
2015-02-20,04:25:23.000000,10,6.2,NA,NA,39.8244,143.5871
2015-02-21,10:13:53.000000,7,6,NA,NA,39.8185,143.4861
2015-02-22,12:56:24.000000,149,5.5,NA,NA,2.7299,-76.5012
2015-02-22,14:23:13.000000,5,6.2,NA,NA,18.6766,-106.848
2015-02-24,02:28:54.000000,20,5.8,NA,NA,39.6546,143.1982
2015-02-25,01:31:42.000000,9,5.7,NA,NA,6.0816,119.8398
2015-02-25,07:01:01.000000,9,5.9,NA,NA,31.0659,141.8201
2015-02-27,13:45:05.000000,552.06,7,NA,NA,-7.2968,122.5348
2015-02-27,16:24:51.000000,20.09,5.7,NA,NA,16.9041,145.8303
2015-03-01,03:32:34.000000,62,5.6,NA,NA,0.0241,124.4702
2015-03-01,08:30:03.000000,20,5.5,NA,NA,13.4392,-90.9992
2015-03-02,02:50:48.000000,13,5.5,NA,NA,-59.561,-150.6522
2015-03-03,10:37:30.000000,28,6.1,NA,NA,-0.7789,98.7161
2015-03-06,08:22:19.000000,10,6,NA,NA,-41.3157,80.6046
2015-03-07,13:18:24.000000,10,5.6,NA,NA,50.5075,-173.29
2015-03-07,22:18:58.000000,22,5.6,NA,NA,-6.5331,151.7342
2015-03-09,02:48:46.000000,11,5.8,NA,NA,6.5308,-82.6541
2015-03-10,20:55:44.000000,155,6.2,NA,NA,6.7757,-72.9875
2015-03-15,02:17:08.000000,112,5.5,NA,NA,-22.2789,-176.3784
2015-03-15,04:47:20.000000,46,5.8,NA,NA,18.7532,146.4233
2015-03-15,23:17:17.000000,31,6.1,NA,NA,-0.5409,122.3067
2015-03-16,03:00:06.000000,196,5.9,NA,NA,-4.0737,152.0288
2015-03-17,20:16:19.000000,555.93,5.5,NA,NA,-17.8236,-178.5653
2015-03-17,22:12:29.000000,44,6.2,NA,NA,1.6686,126.5217
2015-03-18,18:27:29.000000,13,6.2,NA,NA,-36.1167,-73.5219
2015-03-20,15:42:52.000000,23.96,5.6,NA,NA,-4.7852,154.8778
2015-03-22,05:56:22.000000,10,5.5,NA,NA,13.2251,145.7186
2015-03-23,04:51:38.000000,130,6.4,NA,NA,-18.3534,-69.1663
2015-03-23,10:13:51.000000,35,5.5,NA,NA,23.7235,121.75
2015-03-27,21:59:39.000000,195.03,5.5,NA,NA,-1.2012,-77.5836
2015-03-28,16:36:54.000000,112,5.6,NA,NA,-22.2167,-68.6175
2015-03-28,19:16:33.000000,8,5.5,NA,NA,-18.2822,176.7927
2015-03-28,22:28:51.000000,118,5.9,NA,NA,0.4002,121.9895
2015-03-29,07:50:54.000000,45.05,5.6,NA,NA,1.6535,126.4846
2015-03-29,23:48:31.000000,41,7.5,NA,NA,-4.7294,152.5623
2015-03-30,00:15:31.000000,42.05,5.7,NA,NA,-5.2049,152.6038
2015-03-30,07:56:53.000000,10,6,NA,NA,-15.4296,-173.049
2015-03-30,08:18:01.000000,14.54,6.4,NA,NA,-15.392,-172.9409
2015-03-30,08:48:25.000000,11,6.5,NA,NA,-15.4994,-173.0293
2015-03-30,10:34:53.000000,10,5.9,NA,NA,-39.2859,78.0903
2015-03-30,18:02:11.000000,9.64,5.8,NA,NA,-15.4261,-172.8635
2015-03-31,12:10:41.000000,26,5.6,NA,NA,-10.959,162.4863
2015-03-31,12:15:22.000000,35,5.7,NA,NA,-4.915,152.4751
2015-03-31,12:18:24.000000,39,6,NA,NA,-4.8946,152.49
2015-04-01,11:06:36.000000,10,5.5,NA,NA,-16.0213,-172.8346
2015-04-02,04:10:10.000000,560,5.9,NA,NA,-17.8607,-178.5831
2015-04-03,12:32:39.000000,59.21,5.5,NA,NA,-23.0158,-176.3463
2015-04-03,21:17:55.000000,30,5.9,NA,NA,-6.2934,147.7519
2015-04-05,20:51:40.000000,8,5.5,NA,NA,-5.5476,152.7221
2015-04-07,00:46:22.000000,30,6.3,NA,NA,-15.1676,-173.2247
2015-04-10,16:23:04.000000,10,5.7,NA,NA,-13.7935,65.858
2015-04-11,05:00:42.000000,50,5.5,NA,NA,2.1173,126.6945
2015-04-14,08:13:55.000000,8,5.6,NA,NA,-15.1965,-173.3499
2015-04-16,18:07:44.000000,20,6,NA,NA,35.1891,26.8235
2015-04-17,15:52:51.000000,10,6.5,NA,NA,-15.8815,-178.6005
2015-04-20,01:42:58.000000,29,6.4,NA,NA,24.2026,122.3158
2015-04-20,09:05:34.000000,27,5.7,NA,NA,-5.6841,102.4776
2015-04-20,11:45:13.000000,29,6,NA,NA,24.0851,122.453
2015-04-20,12:00:00.000000,29,6.1,NA,NA,24.0471,122.4532
2015-04-22,22:57:16.000000,72,6.2,NA,NA,-12.039,166.432
2015-04-24,03:36:42.000000,48,6.1,NA,NA,-42.0602,173.0066
2015-04-24,13:56:15.000000,8,6.2,NA,NA,51.6148,-130.7714
2015-04-25,06:11:26.000000,8.22,7.8,NA,NA,28.2305,84.7314
2015-04-25,06:15:23.000000,10,6.1,NA,NA,27.6285,85.5398
2015-04-25,06:18:11.000000,10,5.6,NA,NA,27.6857,86.0213
2015-04-25,06:45:21.000000,10,6.6,NA,NA,28.2244,84.8216
2015-04-25,06:56:34.000000,10,5.5,NA,NA,27.8822,85.7505
2015-04-25,09:17:02.000000,10,5.7,NA,NA,28.3902,87.3173
2015-04-26,07:09:11.000000,22.91,6.7,NA,NA,27.7711,86.0173
2015-04-26,23:35:30.000000,22,5.6,NA,NA,-8.3237,-79.8322
2015-04-28,16:39:39.000000,581,6.1,NA,NA,-20.8865,-178.6329
2015-04-28,18:56:53.000000,111,5.5,NA,NA,17.1089,-95.0355
2015-04-30,10:19:08.000000,10,5.8,NA,NA,-60.3933,-26.9077
2015-04-30,10:45:03.000000,31,6.7,NA,NA,-5.375,151.7706
2015-05-01,08:06:03.000000,44,6.8,NA,NA,-5.2005,151.7773
2015-05-01,08:06:52.000000,35,6,NA,NA,-5.4912,151.8715
2015-05-02,16:50:43.000000,10,5.7,NA,NA,31.5293,140.213
2015-05-03,22:32:39.000000,24,6,NA,NA,-5.6314,151.6757
2015-05-03,22:35:08.000000,35,5.5,NA,NA,-5.5228,151.8552
2015-05-03,23:40:57.000000,35,5.9,NA,NA,-5.5385,151.9265
2015-05-04,02:29:11.000000,10,5.6,NA,NA,-44.5226,168.8833
2015-05-04,12:24:08.000000,14,5.7,NA,NA,-61.4428,154.2683
2015-05-05,01:44:06.000000,55,7.5,NA,NA,-5.4624,151.8751
2015-05-05,01:54:00.000000,35,5.8,NA,NA,-5.3494,152.0278
2015-05-05,01:58:17.000000,35,5.6,NA,NA,-5.4716,152.1638
2015-05-05,08:16:58.000000,45.61,5.8,NA,NA,-5.5289,152.2351
2015-05-05,20:53:21.000000,10,5.5,NA,NA,-15.3785,67.2078
2015-05-07,07:10:20.000000,10,7.1,NA,NA,-7.2175,154.5567
2015-05-08,03:12:22.000000,36,5.7,NA,NA,1.5404,97.9026
2015-05-08,07:52:06.000000,35,5.9,NA,NA,-6.1204,149.8228
2015-05-10,00:50:19.000000,9,5.6,NA,NA,14.8388,-94.0135
2015-05-10,21:25:46.000000,6,6,NA,NA,31.2373,142.0157
2015-05-12,07:05:20.000000,15,7.3,NA,NA,27.8087,86.0655
2015-05-12,07:17:21.000000,13.01,5.5,NA,NA,27.7141,86.2177
2015-05-12,07:36:54.000000,15,6.3,NA,NA,27.625,86.1617
2015-05-12,21:12:59.000000,35,6.8,NA,NA,38.9056,142.0317
2015-05-15,20:26:57.000000,151,6,NA,NA,-2.542,102.2191
2015-05-16,11:34:10.000000,7,5.5,NA,NA,27.5603,86.0734
2015-05-17,08:52:37.000000,9,5.6,NA,NA,-12.0807,165.8102
2015-05-18,04:02:47.000000,9,5.7,NA,NA,-41.5553,80.3254
2015-05-18,17:04:54.000000,10,5.7,NA,NA,-7.148,154.4418
2015-05-19,13:54:56.000000,50,5.8,NA,NA,-18.6153,168.5853
2015-05-19,15:25:21.000000,7.2,6.7,NA,NA,-54.3312,-132.1618
2015-05-20,00:30:55.000000,203,6,NA,NA,-19.3021,-175.5247
2015-05-20,22:48:53.000000,11,6.8,NA,NA,-10.8759,164.1694
2015-05-21,19:32:58.000000,5,5.7,NA,NA,-9.8042,160.3336
2015-05-22,21:45:19.000000,11.19,6.9,NA,NA,-11.0559,163.6959
2015-05-22,23:59:34.000000,10,6.8,NA,NA,-11.1093,163.2154
2015-05-23,19:28:17.000000,31.84,5.9,NA,NA,-4.7846,152.5914
2015-05-24,04:53:24.000000,10,6.3,NA,NA,-16.855,-14.1708
2015-05-24,14:39:00.000000,10,6.2,NA,NA,-19.3933,-175.9627
2015-05-24,21:06:41.000000,34,5.8,NA,NA,-59.653,-26.4546
2015-05-26,10:32:03.000000,124,5.6,NA,NA,-22.057,-68.5076
2015-05-26,16:42:33.000000,15,5.8,NA,NA,-0.3277,135.7341
2015-05-26,23:41:41.000000,35,5.7,NA,NA,-58.7355,-25.2138
2015-05-29,07:00:09.000000,72.6,6.7,NA,NA,56.594,-156.43
2015-05-29,08:40:13.000000,10,5.9,NA,NA,-47.3578,99.9237
2015-05-30,11:23:02.000000,664,7.8,NA,NA,27.8386,140.4931
2015-05-30,17:18:35.000000,10,6,NA,NA,-15.7216,-173.3817
2015-05-30,18:49:07.000000,6.05,6.2,NA,NA,30.7856,142.9722
2015-06-01,06:52:41.000000,10,5.8,NA,NA,44.4584,-129.8114
2015-06-01,20:11:31.000000,10,5.9,NA,NA,44.4971,-129.9582
2015-06-04,23:15:44.000000,10,6,NA,NA,5.9867,116.5409
2015-06-05,14:54:01.000000,10,5.6,NA,NA,-37.1708,78.1817
2015-06-08,06:01:08.000000,42,6.1,NA,NA,41.5615,142.0308
2015-06-09,00:16:45.000000,10,5.6,NA,NA,-56.032,-143.8281
2015-06-10,08:33:04.000000,30.96,5.8,NA,NA,39.6795,143.319
2015-06-10,13:52:10.000000,124,6,NA,NA,-22.4,-68.4323
2015-06-11,04:45:30.000000,10.49,5.7,NA,NA,39.672,143.331
2015-06-11,04:51:24.000000,5.72,5.7,NA,NA,39.608,143.3457
2015-06-12,11:07:08.000000,48,6,NA,NA,-15.6758,-173.0098
2015-06-13,03:17:24.000000,22,5.5,NA,NA,-24.5961,-176.159
2015-06-15,17:40:54.000000,20,5.8,NA,NA,-9.742,125.2517
2015-06-15,21:04:25.000000,136,5.7,NA,NA,4.1537,125.8447
2015-06-16,06:17:01.000000,656,5.9,NA,NA,-20.3944,-179.0024
2015-06-17,12:51:33.000000,10,7,NA,NA,-35.3639,-17.1605
2015-06-20,02:10:07.000000,11,6.4,NA,NA,-36.3601,-73.812
2015-06-20,05:22:18.000000,4.58,5.5,NA,NA,-36.3656,-73.7481
2015-06-20,05:32:09.000000,50.11,5.7,NA,NA,-59.6293,-26.5027
2015-06-20,23:39:10.000000,151,5.9,NA,NA,-23.5295,-177.0845
2015-06-21,21:28:16.000000,562.61,6,NA,NA,-20.4307,-178.3276
2015-06-23,08:59:56.000000,138,5.5,NA,NA,-19.5686,-175.0399
2015-06-23,12:18:30.000000,460,6.5,NA,NA,27.7375,139.7254
2015-06-23,12:19:29.000000,462.13,5.5,NA,NA,27.707,139.7745
2015-06-23,12:22:20.000000,470.67,5.6,NA,NA,27.6475,140.0686
2015-06-24,22:32:21.000000,114.2,5.7,NA,NA,61.6644,-151.962
2015-06-25,18:45:57.000000,10,6,NA,NA,-32.0722,-178.3241
2015-06-27,15:34:04.000000,22,5.5,NA,NA,29.0402,34.6672
2015-06-29,09:09:16.000000,28,5.8,NA,NA,-16.0251,-74.2558
2015-06-29,22:07:49.000000,191,5.5,NA,NA,36.6802,71.3004
2015-06-30,03:39:29.000000,43,6,NA,NA,-5.4513,151.5457
2015-07-01,14:30:22.000000,10,5.7,NA,NA,-52.2069,159.5935
2015-07-01,19:35:21.000000,12,6,NA,NA,-10.9911,162.5558
2015-07-03,01:07:47.000000,20,6.4,NA,NA,37.4593,78.1542
2015-07-03,03:16:36.000000,8.71,5.5,NA,NA,11.423400000000001,95.032
2015-07-03,06:43:22.000000,32,6.1,NA,NA,10.1691,125.8907
2015-07-06,03:50:58.000000,10,5.6,NA,NA,-56.6001,-142.1098
2015-07-06,12:24:09.000000,44,5.8,NA,NA,-20.7139,-174.5001
2015-07-07,05:10:28.000000,49,6.3,NA,NA,43.9097,147.9748
2015-07-07,05:35:15.000000,10,5.6,NA,NA,-35.4246,-179.6208
2015-07-07,06:21:02.000000,10,5.6,NA,NA,-35.4058,-179.7237
2015-07-07,07:01:43.000000,10,5.9,NA,NA,-13.329,-111.6323
2015-07-07,16:08:04.000000,10,5.7,NA,NA,-13.3864,-111.3022
2015-07-07,20:03:19.000000,169.64,5.8,NA,NA,-22.9379,-177.1329
2015-07-09,13:25:54.000000,45.68,5.6,NA,NA,13.2949,-90.244
2015-07-09,18:32:51.000000,81,5.5,NA,NA,40.3631,141.4646
2015-07-10,04:12:43.000000,12,6.7,NA,NA,-9.307,158.403
2015-07-12,04:37:31.000000,115,5.5,NA,NA,2.9918,128.1869
2015-07-12,17:52:06.000000,53,5.5,NA,NA,33.0229,131.7493
2015-07-16,11:01:46.000000,7.07,5.7,NA,NA,13.8769,-58.4736
2015-07-16,15:16:34.000000,20,6.5,NA,NA,13.8672,-58.5479
2015-07-17,18:49:54.000000,536.1,5.8,NA,NA,-18.1214,-178.1887
2015-07-18,02:27:34.000000,11,7,NA,NA,-10.4012,165.1409
2015-07-20,11:08:19.000000,14,5.7,NA,NA,-35.5251,-105.0838
2015-07-23,03:56:53.000000,8.55,5.5,NA,NA,-0.6942,-21.1776
2015-07-24,21:44:39.000000,48,5.5,NA,NA,-8.2477,108.9163
2015-07-26,07:05:10.000000,52,5.9,NA,NA,-9.2585,112.6695
2015-07-26,22:42:13.000000,7.3,5.8,NA,NA,-18.024,-174.0685
2015-07-27,04:49:46.000000,29,6.9,NA,NA,52.376,-169.4458
2015-07-27,04:51:23.000000,31.9,5.9,NA,NA,52.7811,-169.5781
2015-07-27,04:55:46.000000,27.84,5.7,NA,NA,52.208,-169.4223
2015-07-27,07:40:31.000000,35,5.9,NA,NA,52.2572,-169.3458
2015-07-27,07:40:51.000000,35,5.5,NA,NA,52.3581,-169.0816
2015-07-27,07:41:05.000000,35,5.6,NA,NA,52.4977,-169.7473
2015-07-27,07:43:31.000000,39.58,5.7,NA,NA,52.2564,-169.3455
2015-07-27,21:41:22.000000,48,7,NA,NA,-2.6286,138.5277
2015-07-29,00:10:25.000000,12,5.9,NA,NA,8.2309,-77.3152
2015-07-29,02:35:59.000000,119.3,6.3,NA,NA,59.8935,-153.1961
2015-07-29,23:41:40.000000,9,5.5,NA,NA,-25.3727,154.2281
2015-07-30,07:42:25.000000,10,5.6,NA,NA,-27.0321,-176.0466
2015-07-30,18:51:06.000000,9.11,5.7,NA,NA,-56.9716,-140.9507
2015-08-03,14:01:53.000000,176,5.7,NA,NA,-16.4701,-174.3557
2015-08-05,09:13:24.000000,100.85,5.7,NA,NA,16.1408,-93.664
2015-08-06,23:59:46.000000,269,6,NA,NA,-26.4576,-178.2511
2015-08-07,01:25:03.000000,11,5.8,NA,NA,-2.1412,28.8973
2015-08-07,01:28:37.000000,10,5.5,NA,NA,-2.0913,28.9515
2015-08-07,12:18:49.000000,10,5.6,NA,NA,1.0861,-85.2083
2015-08-07,13:48:32.000000,6.87,5.6,NA,NA,1.0467,-85.2705
2015-08-07,14:22:14.000000,28.49,5.7,NA,NA,-18.0441,-174.141
2015-08-09,04:46:21.000000,10,5.8,NA,NA,-27.4539,-176.2457
2015-08-10,04:12:16.000000,22,6.6,NA,NA,-9.3438,158.0525
2015-08-10,04:24:31.000000,10,5.9,NA,NA,-9.2998,157.9543
2015-08-10,07:43:37.000000,46.28,5.6,NA,NA,-19.6389,-174.8533
2015-08-10,10:05:26.000000,224,5.9,NA,NA,36.5326,71.2147
2015-08-10,19:19:32.000000,6.73,5.5,NA,NA,-27.0812,-176.2405
2015-08-11,13:35:49.000000,10,5.7,NA,NA,-27.0523,-176.2728
2015-08-12,00:14:40.000000,30,5.5,NA,NA,-31.6968,-71.6227
2015-08-12,18:19:16.000000,4.18,5.6,NA,NA,-9.3286,157.8422
2015-08-12,18:49:24.000000,6.43,6.5,NA,NA,-9.3293,157.8772
2015-08-13,10:39:54.000000,10,6,NA,NA,-37.0152,78.0623
2015-08-13,11:28:15.000000,10,5.6,NA,NA,-36.8531,78.3516
2015-08-13,14:04:58.000000,135,5.6,NA,NA,-3.9835,152.8909
2015-08-13,14:08:00.000000,17.32,5.6,NA,NA,23.9689,122.4897
2015-08-14,13:28:01.000000,11.19,5.7,NA,NA,-27.315,-176.0525
2015-08-14,18:03:03.000000,10,5.5,NA,NA,21.1039,-45.8517
2015-08-15,07:47:07.000000,8,6.4,NA,NA,-10.8968,163.8226
2015-08-15,20:16:21.000000,32,5.7,NA,NA,51.6744,-175.1577
2015-08-17,14:42:33.000000,10,5.7,NA,NA,21.952,146.6278
2015-08-17,16:16:59.000000,10,5.7,NA,NA,13.7124,51.7823
2015-08-20,11:00:10.000000,46.14,5.8,NA,NA,0.4854,126.5894
2015-08-20,13:29:09.000000,52.4,5.5,NA,NA,-8.0603,149.553
2015-08-23,23:10:04.000000,31.11,5.7,NA,NA,-29.7191,-71.2958
2015-08-24,09:41:27.000000,228,6,NA,NA,-30.6502,-178.7298
2015-08-26,13:51:36.000000,32,5.8,NA,NA,-57.4999,-25.8754
2015-09-01,15:24:09.000000,10,5.6,NA,NA,31.2841,141.7062
2015-09-01,15:25:10.000000,8,6,NA,NA,31.1806,141.6
2015-09-02,01:18:29.000000,296,5.7,NA,NA,4.4132,124.6314
2015-09-03,13:24:01.000000,53,5.5,NA,NA,2.0551,126.6816
2015-09-05,07:00:01.000000,20,5.5,NA,NA,51.371,-174.3382
2015-09-05,13:16:09.000000,38,5.8,NA,NA,49.3613,155.6819
2015-09-07,08:46:09.000000,535,6,NA,NA,-24.2427,179.1278
2015-09-07,09:13:57.000000,17,6.3,NA,NA,-32.8199,-177.8599
2015-09-07,14:06:28.000000,10,5.9,NA,NA,-32.8265,-178.198
2015-09-08,06:48:33.000000,10,5.8,NA,NA,-33.0304,-178.5336
2015-09-08,08:03:54.000000,5,5.7,NA,NA,14.337,-94.137
2015-09-08,08:19:54.000000,12.77,5.5,NA,NA,-33.1147,-178.2046
2015-09-09,07:05:44.000000,10,5.9,NA,NA,-49.5321,-116.3317
2015-09-10,10:26:45.000000,20,6,NA,NA,52.0985,-169.5349
2015-09-11,21:19:19.000000,26,5.5,NA,NA,-5.9797,146.6564
2015-09-12,20:32:27.000000,8,5.9,NA,NA,-32.6066,-178.0287
2015-09-12,22:16:08.000000,27,5.5,NA,NA,-6.1236,147.3658
2015-09-13,07:57:33.000000,10,5.6,NA,NA,24.8094,-109.5138
2015-09-13,08:14:09.000000,10,6.7,NA,NA,24.913,-109.6226
2015-09-16,07:40:59.000000,41.55,6.3,NA,NA,1.8841,126.4288
2015-09-16,14:03:22.000000,6,6.1,NA,NA,-6.0114,151.4768
2015-09-16,22:54:33.000000,22.44,8.3,NA,NA,-31.5729,-71.6744
2015-09-16,22:59:15.000000,26.7,6.4,NA,NA,-31.618,-71.745
2015-09-16,23:03:57.000000,19.1,6.1,NA,NA,-31.7502,-71.7425
2015-09-16,23:09:07.000000,37.8,5.6,NA,NA,-31.1055,-71.405
2015-09-16,23:09:26.000000,35,5.7,NA,NA,-31.5743,-71.6717
2015-09-16,23:16:09.000000,35,6.1,NA,NA,-31.6,-71.9189
2015-09-16,23:18:42.000000,28.41,7,NA,NA,-31.5622,-71.4262
2015-09-16,23:23:26.000000,32.1,5.7,NA,NA,-31.1674,-71.772
2015-09-16,23:28:23.000000,20.71,5.5,NA,NA,-30.7179,-71.8037
2015-09-16,23:38:02.000000,12.46,5.9,NA,NA,-31.7842,-72.0222
2015-09-17,01:33:03.000000,9.29,5.8,NA,NA,-31.7363,-72.0265
2015-09-17,01:41:06.000000,42.32,6.4,NA,NA,-31.1043,-71.6504
2015-09-17,02:59:29.000000,35,5.5,NA,NA,-30.9669,-71.5398
2015-09-17,03:55:15.000000,27,6.5,NA,NA,-31.4244,-71.6876
2015-09-17,04:02:10.000000,15.97,5.7,NA,NA,-31.2244,-71.926
2015-09-17,04:10:28.000000,23,6.7,NA,NA,-31.5173,-71.804
2015-09-17,04:26:39.000000,17.62,5.5,NA,NA,-31.4167,-71.98
2015-09-17,05:44:40.000000,10,5.5,NA,NA,-31.8011,-72.1309
2015-09-17,08:58:45.000000,68.09,5.5,NA,NA,53.2985,159.7085
2015-09-17,12:14:35.000000,10,5.9,NA,NA,-32.9149,-71.6064
2015-09-17,13:32:26.000000,10,5.9,NA,NA,-32.1432,-72.3779
2015-09-17,14:19:16.000000,10,5.7,NA,NA,-30.9102,-71.9829
2015-09-17,20:40:32.000000,5.69,5.5,NA,NA,-29.9614,-71.8851
2015-09-18,08:18:18.000000,6,5.6,NA,NA,-32.2292,-72.3678
2015-09-18,09:10:45.000000,8,6.2,NA,NA,-32.3681,-72.2292
2015-09-18,15:59:43.000000,10,6,NA,NA,15.2767,-45.9886
2015-09-19,05:06:47.000000,6,6.1,NA,NA,-29.6411,-72.077
2015-09-19,09:07:10.000000,28,5.7,NA,NA,-31.0999,-71.5902
2015-09-19,12:52:21.000000,18,6.2,NA,NA,-32.3335,-72.0629
2015-09-19,13:08:58.000000,10,5.6,NA,NA,-30.5256,-72.1984
2015-09-21,05:39:35.000000,30,6.1,NA,NA,-31.5757,-71.7431
2015-09-21,17:40:00.000000,35,6.6,NA,NA,-31.7275,-71.3792
2015-09-21,18:36:54.000000,26.95,5.5,NA,NA,-31.0458,-71.82
2015-09-21,19:56:09.000000,28.36,5.6,NA,NA,-31.7819,-71.6407
2015-09-22,07:13:01.000000,58,6,NA,NA,-31.4441,-71.2653
2015-09-24,13:48:58.000000,10,5.7,NA,NA,50.7832,-130.2084
2015-09-24,15:53:28.000000,18,6.6,NA,NA,-0.6212,131.2622
2015-09-24,15:56:56.000000,25.54,5.8,NA,NA,-10.1917,160.5201
2015-09-26,02:51:19.000000,46,6.3,NA,NA,-30.8148,-71.3217
2015-09-26,17:23:27.000000,516,5.5,NA,NA,5.2649,123.7966
2015-09-26,18:17:25.000000,2.93,5.5,NA,NA,-6.278,151.6661
2015-09-26,21:40:35.000000,10,5.9,NA,NA,-57.0947,-142.4382
2015-09-27,02:56:14.000000,107,5.5,NA,NA,-7.1772,129.6047
2015-09-28,15:28:06.000000,219,5.9,NA,NA,-23.8028,-66.6126
2015-09-30,16:06:52.000000,101,5.7,NA,NA,-56.1948,-27.7153
2015-10-03,06:03:42.000000,14.53,5.8,NA,NA,-37.4557,-73.6761
2015-10-03,06:26:56.000000,38,5.9,NA,NA,-30.301,-71.551
2015-10-04,03:49:49.000000,5.89,5.5,NA,NA,-30.3105,-72.1018
2015-10-05,16:33:27.000000,34,5.9,NA,NA,-30.3035,-71.5318
2015-10-05,17:35:55.000000,90.82,5.7,NA,NA,51.9487,-179.2558
2015-10-09,18:27:37.000000,35,5.5,NA,NA,-31.7323,-71.7325
2015-10-10,08:56:05.000000,10,5.5,NA,NA,-60.7167,-20.8492
2015-10-11,00:58:27.000000,10,6.1,NA,NA,-54.4856,-135.708
2015-10-12,03:15:19.000000,21,5.6,NA,NA,-31.1849,-71.8227
2015-10-12,08:05:02.000000,22,5.6,NA,NA,-40.5837,176.2884
2015-10-14,05:43:08.000000,12,6,NA,NA,48.8595,156.2259
2015-10-16,06:38:26.000000,285,5.6,NA,NA,55.5962,159.2114
2015-10-17,11:33:09.000000,17,5.8,NA,NA,-25.4674,-64.4839
2015-10-17,17:52:20.000000,10.13,5.6,NA,NA,-42.6607,-82.4526
2015-10-18,16:18:36.000000,12,6,NA,NA,-16.2018,-173.2608
2015-10-19,13:50:42.000000,106,5.8,NA,NA,13.8654,120.6172
2015-10-20,09:29:09.000000,304,5.7,NA,NA,27.0743,140.2123
2015-10-20,20:33:12.000000,9.08,5.6,NA,NA,-57.4332,-65.887200000000007
2015-10-20,21:52:03.000000,135,7.1,NA,NA,-14.8595,167.3028
2015-10-23,00:27:40.000000,11,5.6,NA,NA,29.6377,70.326
2015-10-23,01:40:06.000000,11,6.2,NA,NA,-54.2258,6.1653
2015-10-23,04:04:18.000000,10,6,NA,NA,-45.8146,37.1711
2015-10-23,22:03:23.000000,8,5.8,NA,NA,-2.1661,138.2666
2015-10-24,17:31:19.000000,313.68,5.5,NA,NA,-30.2199,-179.3319
2015-10-25,14:58:58.000000,10,5.8,NA,NA,-29.3334,-177.7961
2015-10-26,09:09:32.000000,206.94,5.9,NA,NA,36.459,70.6847
2015-10-26,09:09:43.000000,231,7.5,NA,NA,36.5244,70.3676
2015-10-28,20:46:40.000000,141,5.8,NA,NA,-10.9788,166.3796
2015-11-01,15:16:17.000000,111,5.8,NA,NA,-23.2468,-68.4169
2015-11-01,21:09:41.000000,7,5.5,NA,NA,22.7548,121.6561
2015-11-02,08:15:34.000000,13,5.8,NA,NA,51.5815,-173.3339
2015-11-03,21:25:02.000000,10.27,5.7,NA,NA,-8.2825,124.9069
2015-11-04,03:44:15.000000,20,6.5,NA,NA,-8.3381,124.8754
2015-11-04,05:52:28.000000,10,5.6,NA,NA,-3.5489,149.7071
2015-11-05,16:32:39.000000,10,5.5,NA,NA,-3.7259,150.9036
2015-11-07,07:04:31.000000,13,6.2,NA,NA,-29.4642,-72.3015
2015-11-07,07:31:44.000000,46,6.8,NA,NA,-30.8796,-71.4519
2015-11-07,10:53:44.000000,42,5.7,NA,NA,-30.7227,-71.3904
